index,model,Adherence to Instructions_score,Believable Character Actions_score,Nuanced Characters_score,Consistent Voice / Tone of Writing_score,Imagery and Descriptive Quality_score,Elegant Prose_score,Emotionally Engaging_score,Emotionally Complex_score,Coherent_score,Well-earned Lightness or Darkness_score,Sentences Flow Naturally_score,Overall Reader Engagement_score,Overall Impression_score,Meandering_score,Weak Dialogue_score,Tell-Don't-Show_score,Unsurprising or Uncreative_score,Amateurish_score,Purple Prose_score,Overwrought_score,Incongruent Ending Positivity_score,Unearned Transformations_score
516,gpt-4.5-preview,15.5,15.0,13.5,15.5,15.0,13.0,14.5,13.5,16.5,13.5,14.5,14.5,14.0,6.0,7.0,7.5,9.5,6.5,5.5,7.0,8.5,5.0
517,gpt-4.5-preview,14.0,15.5,12.0,17.5,15.0,14.5,14.0,9.5,16.5,15.5,16.0,16.0,15.0,6.0,5.0,5.5,6.0,4.0,2.5,2.0,4.0,2.0
518,gpt-4.5-preview,15.0,15.5,13.5,16.5,13.0,13.5,14.0,10.5,17.5,14.0,15.0,14.5,13.5,6.0,6.5,7.0,12.0,5.0,4.5,4.0,5.0,8.5
519,gpt-4.5-preview,14.0,15.5,14.5,16.5,16.0,15.0,15.0,13.5,16.0,14.5,15.0,15.5,15.0,5.0,6.5,6.0,7.5,4.0,7.0,6.5,2.0,3.5
520,gpt-4.5-preview,15.5,16.0,14.5,17.0,16.5,14.5,15.0,14.0,17.5,15.5,15.5,15.5,15.0,5.0,4.5,6.5,7.0,4.0,6.0,5.5,3.0,4.5
521,gpt-4.5-preview,14.0,15.5,13.5,16.5,16.0,15.0,14.5,12.5,17.0,14.5,15.5,14.5,14.5,6.0,6.5,7.0,8.5,4.5,5.5,5.0,3.0,4.0
522,gpt-4.5-preview,16.5,16.0,15.0,17.0,16.5,14.5,15.5,15.0,17.5,14.5,14.0,15.0,15.0,6.0,5.5,7.0,8.5,5.0,9.0,9.5,3.0,3.5
523,gpt-4.5-preview,15.0,15.5,13.5,16.5,16.0,14.5,14.0,13.0,16.5,14.5,15.0,14.0,14.0,6.0,7.0,6.5,9.0,5.0,7.5,6.0,2.0,2.0
524,gpt-4.5-preview,15.0,16.5,14.0,17.5,14.5,14.0,14.5,11.0,18.0,15.5,16.0,15.5,15.0,6.5,5.0,7.0,7.5,4.0,3.0,2.5,4.0,3.0
525,gpt-4.5-preview,14.0,15.5,12.0,15.5,13.0,12.5,13.5,10.0,17.0,13.0,14.5,13.0,13.0,7.0,8.5,9.0,11.0,7.0,4.5,4.0,7.5,9.0
526,gpt-4.5-preview,15.0,13.5,9.0,14.5,13.0,11.5,12.5,9.5,12.0,11.0,13.5,13.0,12.0,7.0,9.5,8.5,10.0,7.5,6.5,8.0,6.0,9.0
527,gpt-4.5-preview,14.0,13.0,10.5,15.0,15.5,12.5,12.0,9.5,14.5,11.0,13.0,12.0,11.5,9.0,11.5,8.0,13.5,8.5,13.0,12.0,5.0,10.0
528,gpt-4.5-preview,15.5,15.0,14.5,16.5,16.0,14.5,15.5,14.0,16.5,15.0,15.5,15.5,15.0,5.5,5.0,5.5,7.0,4.0,6.5,5.5,2.0,3.0
529,gpt-4.5-preview,15.0,16.5,14.0,17.5,15.5,14.5,13.5,11.5,17.0,15.0,16.0,15.5,14.5,6.5,5.0,5.5,7.0,4.0,3.5,3.0,4.5,3.5
530,gpt-4.5-preview,14.0,15.5,12.5,16.0,15.0,13.5,13.0,11.5,17.0,13.5,14.5,12.5,13.0,9.0,8.5,8.0,12.0,6.5,6.0,5.5,4.0,3.5
531,gpt-4.5-preview,17.0,16.5,13.0,17.5,14.5,14.0,15.0,12.5,18.5,14.0,16.0,14.5,14.5,5.0,5.5,8.0,10.0,5.0,3.0,4.0,7.5,8.0
532,gpt-4.5-preview,15.0,15.5,13.5,17.0,12.0,13.0,14.0,11.5,17.5,14.5,15.0,15.0,14.0,5.0,5.5,7.0,7.5,4.5,2.0,3.0,4.0,4.5
533,gpt-4.5-preview,14.0,17.5,15.0,18.0,14.5,13.5,16.0,13.0,17.0,15.5,16.5,15.5,14.5,9.0,5.5,6.0,10.5,6.0,3.0,8.5,3.0,2.5
534,gpt-4.5-preview,15.0,16.5,16.0,17.0,14.5,14.0,16.0,17.5,16.5,15.5,15.0,15.0,15.5,9.5,7.0,6.5,8.0,5.0,6.0,9.0,4.0,3.0
535,gpt-4.5-preview,15.0,16.5,11.0,16.0,16.5,14.0,13.5,10.0,17.5,14.0,14.5,14.5,14.0,5.0,2.0,7.0,9.0,5.5,8.5,7.5,3.0,4.0
536,gpt-4.5-preview,15.0,16.5,15.5,16.0,16.5,14.5,15.5,15.0,17.0,14.5,15.0,15.0,15.0,7.0,5.5,7.5,9.0,5.0,7.0,8.0,3.0,6.5
537,gpt-4.5-preview,15.0,16.5,14.0,17.5,13.5,14.0,14.5,11.0,17.0,15.5,16.0,15.5,14.5,5.0,4.5,6.0,7.0,4.0,2.5,2.0,3.5,3.0
538,gpt-4.5-preview,15.0,14.5,13.0,15.5,14.0,12.5,12.0,11.5,16.0,13.0,13.5,12.5,12.5,9.0,8.0,9.5,11.0,7.5,11.5,10.5,5.0,6.0
539,gpt-4.5-preview,14.0,13.5,10.5,13.0,12.5,10.0,11.5,8.5,13.5,10.0,12.0,11.5,11.0,8.0,9.5,9.0,10.5,8.5,7.5,9.0,5.0,4.0
540,gpt-4.5-preview,16.5,15.0,12.0,16.5,12.5,13.0,14.5,13.5,14.0,14.0,14.5,14.5,14.0,7.5,4.0,8.5,7.0,5.5,4.0,7.0,2.0,4.5
541,gpt-4.5-preview,15.5,13.0,8.5,15.0,12.0,11.0,11.5,10.0,14.5,12.0,13.5,12.5,12.0,7.0,9.5,8.0,9.0,7.5,4.0,5.5,3.0,4.5
542,gpt-4.5-preview,14.0,13.5,13.0,15.5,15.0,13.5,11.5,11.0,15.0,12.0,14.0,12.0,12.5,9.0,8.5,9.5,10.5,5.5,8.0,7.5,9.0,11.0
543,gpt-4.5-preview,15.5,16.0,13.5,16.5,17.0,14.5,13.5,13.0,17.5,14.0,15.5,14.5,14.5,5.5,7.0,6.0,7.5,4.5,5.0,4.0,6.5,3.5
544,gpt-4.5-preview,14.0,13.5,11.0,15.0,14.5,12.5,11.5,10.0,16.0,11.0,13.5,12.0,12.0,8.0,10.5,9.0,12.0,7.0,8.5,9.0,7.0,6.5
545,gpt-4.5-preview,16.5,15.0,14.5,16.0,16.5,14.0,14.0,13.5,17.0,13.0,14.5,13.5,13.5,9.0,8.5,9.5,10.0,6.5,9.0,10.5,8.0,9.5
546,gpt-4.5-preview,14.0,13.5,11.0,15.5,14.5,13.0,13.5,9.5,16.0,12.5,14.5,13.5,12.5,7.0,8.5,7.5,13.0,6.5,7.0,6.0,8.5,10.0
547,gpt-4.5-preview,15.0,15.5,13.5,16.5,15.0,13.5,15.0,13.0,17.0,14.5,15.5,15.5,14.5,5.5,6.5,6.0,9.0,5.0,4.0,5.0,2.0,3.5
548,gpt-4.5-preview,15.0,14.5,13.0,16.0,15.5,13.5,14.5,13.0,16.5,13.0,15.0,14.5,14.0,8.5,7.0,7.5,9.5,6.5,5.0,6.0,8.5,7.0
549,gpt-4.5-preview,14.0,16.5,14.5,18.0,15.5,14.5,15.0,10.5,17.5,16.5,17.0,16.5,15.5,4.5,4.0,4.5,5.5,3.5,2.5,2.0,3.0,2.0
550,gpt-4.5-preview,15.0,15.5,14.0,16.5,13.5,14.0,14.5,12.5,17.5,14.0,15.5,14.5,14.0,6.0,5.5,7.5,9.5,5.0,4.0,5.0,5.5,7.0
551,gpt-4.5-preview,14.0,14.5,13.0,15.5,15.0,13.5,14.0,13.5,15.5,14.0,13.0,13.5,13.5,6.0,7.5,7.0,8.5,6.0,9.5,9.0,3.0,4.0
552,gpt-4.5-preview,15.0,15.5,13.0,16.0,15.5,13.5,13.5,12.5,16.5,13.0,14.5,14.0,13.5,7.5,7.0,8.5,10.0,6.0,9.0,8.5,3.0,5.5
553,gpt-4.5-preview,14.0,15.5,13.0,16.5,16.0,14.5,14.5,12.0,17.0,14.0,15.5,14.5,14.0,6.0,7.0,6.5,8.5,5.0,6.0,5.5,2.0,3.5
554,gpt-4.5-preview,15.0,14.5,13.5,16.0,15.5,14.0,15.0,14.0,16.5,13.5,14.5,14.5,14.0,7.0,6.5,6.0,9.5,5.5,9.0,10.0,2.0,3.0
555,gpt-4.5-preview,15.0,15.5,13.5,17.0,16.5,15.5,14.5,13.0,17.0,15.0,15.5,15.0,14.5,7.0,7.5,6.0,8.5,4.5,7.0,5.5,3.0,3.5
556,gpt-4.5-preview,15.0,16.5,13.5,17.5,13.0,14.5,14.0,11.5,18.0,15.5,16.0,15.0,14.5,5.0,5.5,7.0,6.5,4.0,2.0,2.5,4.0,2.0
557,gpt-4.5-preview,15.0,15.5,12.0,16.0,14.5,13.0,13.5,9.5,17.0,13.0,14.5,13.0,13.0,7.0,8.5,7.5,10.0,7.0,5.5,5.0,6.0,8.0
558,gpt-4.5-preview,15.0,13.5,10.5,14.5,13.0,11.5,13.5,12.0,13.0,12.5,13.5,13.5,12.5,7.0,8.5,8.0,9.0,7.5,5.5,7.0,3.0,8.0
559,gpt-4.5-preview,14.0,13.5,10.5,15.5,14.5,12.0,12.5,9.5,15.0,11.5,13.0,12.0,11.5,9.0,10.5,10.0,13.5,8.0,12.5,11.5,5.0,8.5
560,gpt-4.5-preview,15.0,15.5,14.0,16.5,16.0,14.5,15.0,13.5,15.5,14.5,15.0,15.0,14.5,7.5,6.5,6.0,7.0,4.5,7.0,6.5,2.0,5.0
561,gpt-4.5-preview,15.0,16.0,13.5,17.5,15.5,15.0,13.0,11.5,17.0,15.0,16.5,15.5,14.5,6.5,5.0,6.0,7.0,4.0,4.5,3.0,5.5,7.0
562,gpt-4.5-preview,14.5,15.0,12.5,15.5,15.0,13.0,13.0,12.0,16.5,13.5,14.5,12.5,13.0,10.0,9.0,10.5,12.0,7.0,8.5,8.0,5.0,4.0
563,gpt-4.5-preview,17.5,17.0,15.5,18.0,16.5,16.0,17.0,14.5,18.5,15.0,17.0,16.5,16.5,4.0,4.5,5.5,7.0,3.5,3.0,4.0,6.5,6.0
564,gpt-4.5-preview,15.0,15.5,13.5,16.0,12.0,13.0,14.0,12.5,17.0,13.5,15.0,14.5,14.0,6.5,6.0,7.0,8.5,5.0,3.0,5.5,7.5,7.0
565,gpt-4.5-preview,14.0,16.5,13.5,16.0,14.0,13.0,14.5,12.0,17.0,13.5,14.5,13.5,13.5,11.0,5.0,8.5,11.5,7.5,5.5,9.5,7.0,5.0
566,gpt-4.5-preview,15.0,16.5,15.0,17.0,13.5,13.0,15.5,16.0,17.5,15.0,14.5,14.5,14.5,10.0,7.0,9.0,10.5,7.0,8.5,10.0,4.0,3.5
567,gpt-4.5-preview,15.5,16.0,11.0,15.5,15.0,13.0,13.5,10.5,17.0,13.0,14.0,13.5,13.0,6.0,5.0,7.0,10.0,6.5,7.0,7.5,5.0,6.0
568,gpt-4.5-preview,15.0,16.0,13.5,16.5,16.0,14.0,15.0,14.0,17.0,14.5,14.5,14.5,14.5,8.0,7.0,8.5,9.5,5.5,7.5,9.0,2.0,3.5
569,gpt-4.5-preview,14.0,15.5,12.0,17.0,15.0,14.5,13.0,9.0,17.5,14.0,16.0,15.0,14.0,5.0,5.5,6.0,7.0,4.0,5.0,3.5,4.0,5.5
570,gpt-4.5-preview,14.0,13.5,11.0,14.5,13.5,11.0,12.0,10.5,15.0,12.0,13.0,12.5,12.0,8.0,9.0,9.5,11.5,8.0,11.0,10.0,5.0,7.0
571,gpt-4.5-preview,14.0,15.0,12.5,14.5,14.0,11.5,13.5,11.0,16.0,13.0,13.5,13.5,12.5,6.0,7.5,8.0,9.0,7.0,6.5,7.0,5.0,4.0
572,gpt-4.5-preview,14.5,15.0,12.5,16.0,12.0,13.0,14.5,13.5,14.0,13.5,14.5,14.0,13.5,7.5,5.0,8.5,8.0,6.5,5.0,7.0,4.0,4.5
573,gpt-4.5-preview,15.5,13.0,9.0,15.0,12.5,11.5,11.0,9.5,14.0,12.0,13.5,13.0,12.5,7.0,10.0,9.0,8.5,7.5,3.0,5.0,3.0,4.0
574,gpt-4.5-preview,14.5,15.0,14.0,16.0,15.5,14.5,13.0,13.5,16.5,13.0,15.0,13.5,14.0,7.0,7.5,8.0,9.5,5.0,5.5,5.0,6.0,5.5
575,gpt-4.5-preview,15.0,14.5,11.5,15.5,16.0,13.5,13.0,11.0,16.0,12.5,14.0,13.5,13.5,7.0,8.5,9.0,8.0,6.0,7.5,8.0,9.5,10.0
576,openrouter/horizon-alpha,14.0,17.0,18.0,18.5,18.0,17.5,16.0,16.5,17.0,16.0,17.0,17.0,17.0,5.0,2.5,3.0,3.5,1.5,5.5,4.0,3.0,4.0
577,openrouter/horizon-alpha,15.5,17.5,18.5,18.0,19.0,18.5,18.0,18.5,17.5,17.5,17.5,18.0,18.5,4.5,3.0,3.5,3.0,1.5,5.5,4.0,2.5,3.0
578,openrouter/horizon-alpha,14.0,15.5,17.0,18.0,19.0,18.5,17.5,16.0,15.5,17.0,17.5,18.0,17.5,7.0,3.0,2.5,4.0,2.0,6.5,5.0,4.0,6.5
579,openrouter/horizon-alpha,16.0,17.5,18.0,19.0,18.5,18.0,17.0,16.5,16.0,17.5,18.0,18.0,17.5,6.0,2.5,2.0,3.0,1.5,5.5,4.0,2.0,4.5
580,openrouter/horizon-alpha,15.0,17.5,18.0,18.5,19.0,17.5,18.5,18.0,15.5,17.5,18.0,18.5,18.0,5.5,2.5,2.0,2.5,1.5,3.5,3.0,3.0,3.5
581,openrouter/horizon-alpha,15.0,16.5,15.5,19.0,18.5,18.0,17.0,15.0,16.5,17.5,17.5,18.0,17.5,6.5,3.0,3.5,2.0,1.5,4.0,2.5,3.5,2.0
582,openrouter/horizon-alpha,16.0,17.5,18.5,18.0,18.5,18.0,17.5,17.0,17.5,17.0,17.5,18.0,17.5,4.5,2.5,2.5,4.0,1.5,4.5,3.5,3.5,4.0
583,openrouter/horizon-alpha,15.0,16.5,17.5,18.5,19.0,18.0,17.0,17.5,15.5,17.0,16.5,17.5,17.5,5.5,3.0,3.5,3.0,2.0,8.5,7.0,2.5,3.0
584,openrouter/horizon-alpha,17.5,17.0,16.5,18.0,18.5,17.5,16.5,15.5,17.0,16.5,17.0,17.5,17.5,4.5,3.0,2.5,3.5,2.0,5.5,4.0,2.5,3.0
585,openrouter/horizon-alpha,16.5,17.5,18.0,18.5,19.0,18.5,17.5,17.0,17.0,18.0,18.0,18.0,18.5,4.5,3.0,2.5,3.0,1.5,3.5,2.5,2.0,2.5
586,openrouter/horizon-alpha,15.0,18.5,18.0,18.5,19.0,18.0,18.5,19.0,17.5,18.0,17.5,18.0,18.5,5.0,3.0,2.5,3.0,1.5,5.5,4.0,2.5,2.0
587,openrouter/horizon-alpha,16.0,17.5,17.0,18.5,19.0,18.5,17.0,17.5,16.5,17.5,17.5,17.5,18.0,5.5,3.0,2.5,3.0,1.5,4.5,3.0,1.5,2.0
588,openrouter/horizon-alpha,17.5,17.0,17.5,18.5,18.0,18.5,17.0,16.5,17.0,18.0,17.5,17.5,18.0,4.5,2.5,3.0,1.5,1.0,3.5,2.0,2.5,2.0
589,openrouter/horizon-alpha,15.0,18.5,18.0,19.0,17.5,16.5,18.0,15.5,18.5,18.5,18.0,18.5,18.0,4.5,1.5,2.0,3.0,2.0,2.5,1.5,2.5,3.5
590,openrouter/horizon-alpha,14.0,15.5,14.5,16.5,17.5,16.5,16.0,15.5,13.0,15.0,16.5,16.5,15.5,5.5,4.5,3.5,4.0,3.0,4.5,4.0,5.0,6.5
591,openrouter/horizon-alpha,14.0,16.5,17.5,18.5,19.0,18.5,17.0,18.0,16.5,17.5,17.5,17.5,17.5,5.5,3.0,2.5,3.5,1.5,5.0,4.0,2.0,3.5
592,openrouter/horizon-alpha,15.0,17.5,17.0,18.5,19.0,18.5,17.5,17.0,16.5,18.0,18.0,18.0,18.0,4.5,3.0,2.5,3.0,1.5,4.0,3.0,2.0,4.0
593,openrouter/horizon-alpha,15.0,17.5,18.5,18.0,19.0,18.5,17.5,18.5,15.5,18.0,17.0,18.0,18.0,7.5,3.0,3.5,2.0,1.5,6.5,5.0,3.5,3.0
594,openrouter/horizon-alpha,15.0,17.5,17.0,18.5,19.0,18.0,16.5,17.0,15.5,16.5,17.5,16.5,17.0,11.0,5.0,4.0,4.5,2.0,6.5,5.5,4.0,2.5
595,openrouter/horizon-alpha,18.5,19.0,19.5,19.5,19.0,19.0,19.5,19.0,18.5,19.0,18.5,19.5,19.5,2.0,2.0,1.5,1.0,0.5,1.5,1.0,1.5,2.0
596,openrouter/horizon-alpha,15.0,16.5,17.5,18.0,17.0,16.5,16.0,16.5,16.0,16.5,16.0,17.0,16.5,7.0,4.0,4.5,3.0,2.5,5.5,5.0,4.0,5.5
597,openrouter/horizon-alpha,15.0,18.5,18.0,19.0,18.5,18.0,18.5,18.0,17.5,17.5,17.5,18.5,18.0,4.5,3.0,2.5,2.0,1.5,3.5,4.0,3.5,3.0
598,openrouter/horizon-alpha,17.0,18.5,19.0,19.0,19.5,18.5,19.0,19.5,17.5,18.0,18.0,19.0,19.0,5.5,2.5,2.0,1.5,1.0,4.0,5.0,3.0,2.5
599,openrouter/horizon-alpha,15.0,18.5,14.5,18.0,18.5,17.5,16.0,12.5,17.0,15.5,17.0,17.5,17.0,5.0,2.0,2.5,3.5,1.5,4.0,3.0,1.0,2.0
600,openrouter/horizon-alpha,15.0,18.5,17.5,18.5,19.0,17.5,17.5,18.0,17.0,17.0,17.0,17.5,18.0,5.0,3.0,2.5,3.0,2.0,4.0,3.5,4.0,3.5
601,openrouter/horizon-alpha,17.0,17.5,18.0,18.5,19.0,18.5,17.5,17.0,17.0,18.0,17.5,18.5,18.5,3.5,2.0,2.5,1.5,1.0,4.0,2.5,2.0,2.0
602,openrouter/horizon-alpha,16.5,17.0,17.5,18.0,18.5,17.5,16.5,16.0,15.5,17.0,16.5,17.5,17.0,5.5,3.0,2.5,3.0,2.0,7.5,6.5,3.0,3.5
603,openrouter/horizon-alpha,17.5,17.0,17.5,18.5,18.5,17.5,17.0,16.5,17.0,17.0,17.5,18.0,17.5,4.5,2.5,2.5,3.0,1.5,5.5,4.5,2.0,2.0
604,openrouter/horizon-alpha,17.5,17.0,16.5,18.5,18.0,17.5,17.0,17.5,15.5,17.0,17.5,18.0,17.5,5.5,3.5,3.0,3.0,2.0,4.5,4.0,2.5,3.0
605,openrouter/horizon-alpha,17.5,15.5,13.0,18.5,17.0,16.5,15.0,14.5,16.0,16.5,17.0,17.0,16.5,4.5,4.0,4.0,3.0,2.0,3.5,3.0,1.5,2.5
606,openrouter/horizon-alpha,15.5,17.0,18.5,17.5,19.0,18.0,16.5,17.5,16.0,16.5,16.5,17.0,17.5,7.5,3.0,3.5,2.5,1.5,5.5,5.0,4.0,4.5
607,openrouter/horizon-alpha,15.0,16.5,16.0,18.0,19.0,17.5,16.5,15.5,14.0,16.5,16.5,17.0,17.0,7.5,4.0,3.5,2.5,2.0,6.5,5.0,4.0,3.5
608,openrouter/horizon-alpha,15.0,16.5,17.0,18.0,18.5,18.0,15.5,16.0,16.5,15.5,17.5,16.5,17.0,6.5,3.0,4.5,3.5,2.0,5.0,4.0,4.5,5.5
609,openrouter/horizon-alpha,16.5,17.5,18.5,18.0,19.0,18.0,18.5,18.5,17.5,17.5,17.0,18.0,18.0,5.5,3.0,3.5,3.0,2.0,6.5,5.0,4.0,3.5
610,openrouter/horizon-alpha,16.0,16.5,17.5,18.0,19.0,18.5,17.5,16.5,16.0,17.0,17.5,18.0,18.0,7.5,3.0,2.5,3.5,1.5,5.5,4.0,3.0,5.0
611,openrouter/horizon-alpha,15.0,16.5,17.0,18.5,18.0,17.5,17.0,16.0,15.5,16.5,17.0,18.0,17.5,5.5,3.0,3.5,3.0,2.0,5.0,4.0,3.5,4.0
612,openrouter/horizon-alpha,15.0,17.5,18.0,18.5,19.0,18.0,18.5,18.0,17.0,17.5,18.0,18.5,18.0,4.5,2.5,2.0,3.0,1.5,4.0,3.0,4.0,3.5
613,openrouter/horizon-alpha,15.0,16.5,17.0,18.5,18.0,17.5,16.5,15.5,15.0,16.5,17.0,17.5,17.0,7.5,3.0,4.0,3.0,2.0,5.0,3.5,4.0,3.5
614,openrouter/horizon-alpha,17.0,18.0,19.0,18.5,19.0,18.5,18.0,17.5,18.0,18.0,18.5,18.5,18.5,3.5,1.5,2.0,3.0,1.0,3.0,2.5,2.0,3.5
615,openrouter/horizon-alpha,14.0,17.0,18.5,18.0,19.0,18.5,17.5,18.0,16.0,17.5,17.0,18.0,18.0,5.0,2.5,3.0,2.0,1.5,6.5,5.0,3.5,4.0
616,openrouter/horizon-alpha,17.0,17.5,16.5,18.0,18.5,17.0,16.5,15.5,17.0,16.5,16.5,17.5,17.0,5.5,3.0,3.5,4.0,2.5,6.5,5.5,2.0,3.0
617,openrouter/horizon-alpha,17.0,17.5,18.0,18.5,19.0,18.5,17.5,18.0,17.0,18.0,18.0,18.0,18.5,4.5,2.5,2.0,2.0,1.0,3.0,2.5,1.5,2.5
618,openrouter/horizon-alpha,15.0,17.5,18.5,18.0,19.0,18.5,18.0,19.0,17.0,17.5,17.5,18.0,18.5,5.5,2.5,2.0,3.0,1.5,5.0,4.0,2.5,2.0
619,openrouter/horizon-alpha,15.0,15.5,16.5,17.0,18.0,17.5,15.5,16.5,14.0,15.5,16.5,16.0,16.0,7.0,4.0,3.5,4.0,2.5,5.5,4.0,2.0,4.5
620,openrouter/horizon-alpha,17.5,17.0,17.5,19.0,18.5,18.5,18.0,17.0,18.0,18.5,18.0,18.5,18.5,3.5,2.5,3.0,1.5,1.0,3.0,2.5,3.0,2.0
621,openrouter/horizon-alpha,15.0,18.5,19.0,19.0,17.5,17.0,18.0,16.5,18.0,18.5,17.5,18.5,18.0,4.5,2.0,2.5,3.0,2.0,1.5,1.5,3.0,4.0
622,openrouter/horizon-alpha,15.0,16.5,15.5,17.5,18.5,17.0,17.0,15.5,15.0,16.0,17.5,17.5,17.0,4.5,4.0,2.5,4.0,2.0,4.5,4.0,5.0,4.5
623,openrouter/horizon-alpha,16.0,17.5,18.5,19.0,19.5,19.0,18.5,19.0,17.0,18.0,18.0,18.5,18.5,5.0,2.0,2.5,3.0,1.0,5.5,4.0,2.0,3.0
624,openrouter/horizon-alpha,15.0,16.5,15.5,18.5,19.0,18.0,17.5,16.5,15.0,17.5,17.5,18.0,17.5,6.5,4.0,3.0,3.5,2.0,5.5,5.0,2.0,4.0
625,openrouter/horizon-alpha,16.0,17.5,18.5,19.0,18.5,18.0,17.5,18.0,16.5,18.0,17.5,18.0,18.0,6.5,2.5,3.0,2.0,1.5,5.0,4.0,3.0,2.5
626,openrouter/horizon-alpha,16.0,17.5,18.0,18.5,19.0,18.5,17.0,17.5,16.5,17.5,18.0,17.0,17.5,7.5,3.5,3.0,3.0,1.5,5.0,4.0,3.5,2.0
627,openrouter/horizon-alpha,17.5,18.5,19.0,19.5,19.5,19.0,19.5,19.0,18.0,19.0,18.5,19.5,19.0,3.0,2.5,2.0,2.0,1.0,3.5,3.0,2.0,2.5
628,openrouter/horizon-alpha,16.0,17.5,18.0,18.5,17.0,17.5,17.0,16.5,17.0,17.0,17.0,17.5,17.5,5.0,3.0,3.5,3.0,2.0,4.0,3.5,3.5,4.0
629,openrouter/horizon-alpha,15.0,19.0,18.5,19.5,18.5,18.0,19.0,18.0,17.5,18.5,18.0,19.0,18.5,5.5,2.5,2.0,2.0,1.5,2.5,4.0,3.0,3.5
630,openrouter/horizon-alpha,15.0,18.5,19.0,19.5,19.0,18.5,19.5,20.0,17.5,18.5,18.0,19.5,19.0,5.0,3.0,2.5,2.0,1.5,4.0,5.5,2.5,2.0
631,openrouter/horizon-alpha,15.0,18.5,15.0,18.0,19.0,17.5,17.0,14.0,17.5,16.5,17.0,18.0,17.5,4.5,3.0,2.0,3.5,1.5,5.0,4.0,2.0,2.5
632,openrouter/horizon-alpha,17.0,18.0,17.5,18.5,19.0,17.5,18.0,18.5,17.5,17.0,17.5,18.0,18.0,4.0,3.5,2.5,3.0,2.0,3.5,3.0,4.0,4.5
633,openrouter/horizon-alpha,17.5,17.0,18.5,19.0,19.5,19.0,17.5,17.0,17.5,18.5,18.0,18.5,18.5,4.0,2.5,3.0,1.5,1.0,5.5,3.5,2.5,2.0
634,openrouter/horizon-alpha,15.0,16.5,17.0,17.5,18.5,17.0,16.0,16.5,15.0,16.5,15.5,17.0,16.5,6.5,3.0,3.5,3.0,2.0,9.0,7.5,3.0,4.0
635,openrouter/horizon-alpha,16.5,17.0,16.5,18.0,17.5,16.5,16.0,14.5,15.5,16.0,17.0,17.5,16.5,5.0,3.0,3.5,4.0,2.5,4.5,4.0,3.5,2.0
636,openrouter/horizon-alpha,17.5,16.5,15.5,18.5,17.5,17.0,17.5,17.0,15.5,16.5,17.0,18.0,17.5,5.5,4.0,3.5,2.5,2.0,4.0,4.5,3.0,3.5
637,openrouter/horizon-alpha,17.5,16.5,15.0,18.5,18.0,17.0,16.5,16.0,16.0,17.0,17.5,17.5,17.0,4.5,4.0,3.0,3.5,2.0,3.0,2.5,2.0,2.5
638,openrouter/horizon-alpha,14.0,17.0,18.5,18.0,19.0,18.5,17.0,18.0,16.5,17.5,17.5,17.5,18.0,6.0,2.5,2.0,2.0,1.0,5.5,3.0,3.5,4.0
639,openrouter/horizon-alpha,17.0,17.5,17.0,18.5,19.0,18.0,17.0,17.5,16.5,17.5,17.5,17.5,17.5,5.5,3.5,3.0,2.0,1.5,5.0,4.0,3.5,2.0
640,openrouter/horizon-alpha,15.0,17.0,17.5,18.0,18.5,17.5,15.5,16.0,17.0,15.5,17.0,16.5,17.0,5.5,3.5,4.0,4.0,2.0,4.5,3.0,5.0,5.5
641,openrouter/horizon-alpha,17.0,18.5,19.0,18.5,19.5,18.5,19.0,19.5,18.0,18.5,18.0,19.0,19.0,4.5,2.5,2.0,2.0,1.5,5.5,4.0,2.5,3.0
642,openrouter/horizon-alpha,16.0,15.5,17.5,18.0,19.0,18.5,17.5,16.5,16.0,17.0,17.5,18.0,17.5,7.0,3.5,3.0,3.5,2.0,5.5,4.5,4.0,5.5
643,openrouter/horizon-alpha,16.0,17.5,18.0,19.0,18.5,18.5,17.5,17.0,16.5,18.0,18.0,18.5,18.5,3.5,2.0,2.5,2.5,1.5,4.0,3.0,2.5,3.0
644,openrouter/horizon-alpha,15.5,17.0,18.0,18.5,19.0,18.5,18.0,17.5,16.5,17.0,17.5,18.0,18.0,5.0,3.0,2.5,3.0,2.0,5.5,4.0,5.0,4.5
645,openrouter/horizon-alpha,15.0,16.5,17.0,18.5,18.0,17.5,17.0,15.5,15.0,17.5,16.5,18.0,17.5,7.5,3.5,3.0,2.0,2.0,6.0,4.5,4.0,2.5
646,openrouter/horizon-alpha,17.0,18.0,18.5,19.0,18.5,18.5,18.0,17.5,18.0,18.0,18.5,18.5,18.5,3.5,2.0,2.5,3.0,1.5,3.0,2.5,2.0,3.0
647,openrouter/horizon-alpha,15.0,17.5,18.0,19.0,19.5,18.5,17.5,17.0,16.5,17.0,18.0,18.5,18.5,4.0,2.5,2.0,2.5,1.0,5.5,4.0,2.0,2.5
648,openrouter/horizon-alpha,17.5,18.0,17.0,18.5,19.0,17.5,17.0,16.5,17.5,17.0,17.0,18.0,18.0,3.5,2.5,2.0,3.0,1.5,5.5,4.0,2.0,2.0
649,openrouter/horizon-alpha,17.0,18.5,18.0,19.0,19.5,19.0,18.5,17.5,18.0,18.5,18.5,19.0,19.0,3.0,2.0,2.5,2.0,1.0,3.0,2.5,1.5,2.0
