index,model,Adherence to Instructions_score,Believable Character Actions_score,Nuanced Characters_score,Consistent Voice / Tone of Writing_score,Imagery and Descriptive Quality_score,Elegant Prose_score,Emotionally Engaging_score,Emotionally Complex_score,Coherent_score,Well-earned Lightness or Darkness_score,Sentences Flow Naturally_score,Overall Reader Engagement_score,Overall Impression_score,Meandering_score,Weak Dialogue_score,Tell-Don't-Show_score,Unsurprising or Uncreative_score,Amateurish_score,Purple Prose_score,Overwrought_score,Incongruent Ending Positivity_score,Unearned Transformations_score
516,gpt-4.5-preview,19.5,18.7,19.2,19.0,19.6,18.8,19.8,19.4,19.9,19.3,19.7,19.6,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
517,gpt-4.5-preview,19.5,18.0,17.5,19.0,18.5,18.0,19.0,17.0,19.5,18.5,19.0,19.5,19.0,4.5,5.0,3.0,4.0,2.0,2.5,2.0,4.0,3.5
518,gpt-4.5-preview,19.5,18.7,19.2,19.0,18.5,18.8,19.6,19.3,19.8,19.4,19.1,19.7,19.5,4.2,5.8,3.1,4.5,2.0,2.1,2.3,4.8,3.5
519,gpt-4.5-preview,19.5,18.7,19.0,19.3,19.6,19.2,19.8,19.4,19.9,19.7,19.5,19.6,19.5,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.0
520,gpt-4.5-preview,19.5,18.7,19.2,19.0,18.8,18.5,19.6,19.3,19.8,19.4,19.1,19.7,19.5,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.8,3.0
521,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.2,18.8,19.4,18.9,19.6,19.1,19.3,19.7,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.8,3.5
522,gpt-4.5-preview,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.0,19.5,18.7,19.3,19.4,19.1,4.5,5.0,3.0,4.0,2.0,2.5,3.5,4.0,2.5
523,gpt-4.5-preview,19.5,18.7,19.0,19.3,19.6,18.9,19.8,19.4,19.9,19.2,19.7,19.6,19.5,4.1,5.2,3.8,4.0,2.1,2.0,2.3,4.5,3.0
524,gpt-4.5-preview,19.5,18.7,19.0,19.5,18.8,19.2,19.3,18.5,19.8,19.0,19.6,19.7,19.4,3.2,4.8,2.1,3.5,1.0,1.2,1.8,4.9,2.3
525,gpt-4.5-preview,19.5,19.0,18.5,19.0,18.0,18.5,19.5,18.0,19.5,19.0,19.0,19.5,19.0,4.5,5.5,3.0,4.0,2.0,2.5,2.0,5.0,3.0
526,gpt-4.5-preview,19.5,18.7,17.3,19.0,18.5,18.2,19.8,18.9,19.9,19.0,19.3,19.7,19.4,3.2,4.1,2.8,4.5,1.8,2.0,2.5,4.0,3.5
527,gpt-4.5-preview,19.5,18.7,19.0,19.3,19.8,19.2,19.6,19.4,19.9,19.7,19.5,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
528,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.2,18.8,19.4,18.9,19.6,19.1,19.3,19.7,19.5,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.8,3.5
529,gpt-4.5-preview,19.5,18.7,19.2,19.0,18.5,18.8,19.3,19.6,19.8,19.4,19.1,19.7,19.5,3.2,4.1,2.8,3.5,1.0,1.2,1.8,2.0,1.5
530,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.2,18.8,19.1,18.6,19.8,19.3,19.4,19.6,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.7,3.0
531,gpt-4.5-preview,20.0,19.5,18.5,19.8,18.7,19.0,19.5,19.2,20.0,19.6,19.3,19.7,19.8,3.0,4.5,2.5,4.0,1.0,1.0,1.5,4.5,2.0
532,gpt-4.5-preview,19.5,18.7,19.2,19.0,18.3,18.8,19.4,18.9,19.8,19.6,19.1,19.7,19.5,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.8,3.5
533,gpt-4.5-preview,19.5,18.7,19.2,19.0,18.8,18.5,19.6,19.3,19.8,19.4,19.1,19.7,19.5,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.8,3.0
534,gpt-4.5-preview,19.5,18.7,19.2,19.0,18.5,18.8,19.6,19.8,19.9,19.3,19.4,19.7,19.5,3.2,4.1,2.8,3.5,1.0,1.5,2.3,3.0,2.9
535,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.2,18.8,19.1,18.5,19.8,18.9,19.3,19.6,19.4,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.0
536,gpt-4.5-preview,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.5,19.8,19.0,19.3,19.6,19.4,3.2,4.5,2.1,3.8,1.0,1.2,2.0,3.5,2.8
537,gpt-4.5-preview,19.5,18.7,19.2,19.8,18.9,19.0,18.5,19.3,19.9,19.6,19.7,19.4,19.1,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
538,gpt-4.5-preview,19.5,18.7,19.2,19.0,19.8,19.3,19.6,19.4,19.9,19.1,19.7,19.8,19.5,4.2,5.1,3.8,4.5,2.1,2.3,2.7,4.0,3.5
539,gpt-4.5-preview,19.5,18.7,19.0,19.3,18.9,18.5,19.2,19.4,19.8,19.6,19.1,19.7,19.5,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
540,gpt-4.5-preview,19.5,18.7,17.3,19.8,18.2,18.9,19.6,19.4,19.7,19.0,19.3,19.9,19.5,3.1,4.2,2.8,3.5,1.2,1.0,2.3,3.8,2.9
541,gpt-4.5-preview,19.5,18.0,17.5,19.0,18.5,18.0,17.0,17.5,19.5,18.5,19.0,18.5,18.5,3.0,4.5,2.5,4.0,1.0,1.5,2.0,3.5,2.0
542,gpt-4.5-preview,19.5,18.7,19.2,19.8,19.6,19.4,18.9,19.0,19.9,19.3,19.7,19.5,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.8,3.5
543,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.8,18.9,19.2,18.5,19.9,19.0,19.4,19.6,19.3,4.1,5.2,3.0,4.5,2.1,2.0,2.3,4.8,3.5
544,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.2,18.8,19.4,18.9,19.8,19.0,19.3,19.6,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.7,3.0
545,gpt-4.5-preview,19.5,19.0,19.5,19.0,19.5,18.5,19.5,19.0,19.5,19.0,19.0,19.5,19.5,4.5,5.5,3.0,4.0,2.0,2.5,2.0,5.0,3.5
546,gpt-4.5-preview,19.5,18.7,19.2,19.0,18.5,18.8,19.6,18.9,19.8,19.3,19.4,19.7,19.5,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.0
547,gpt-4.5-preview,19.5,18.7,19.2,19.0,18.8,18.5,19.6,19.3,19.8,19.4,19.1,19.7,19.5,4.2,5.1,3.8,4.0,2.1,2.3,2.5,4.5,3.0
548,gpt-4.5-preview,19.5,18.7,19.0,18.5,19.2,18.0,19.8,19.3,19.9,18.6,19.1,19.7,19.4,4.2,5.8,3.1,4.5,2.0,2.1,2.3,4.8,3.5
549,gpt-4.5-preview,19.5,18.7,18.3,19.0,18.5,17.8,18.9,17.6,19.8,19.2,19.3,19.4,19.1,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.8,3.0
550,gpt-4.5-preview,19.5,18.7,19.2,19.0,18.5,18.8,19.6,19.3,19.8,18.9,19.4,19.7,19.5,4.1,5.2,3.0,4.5,2.1,2.0,2.3,4.8,3.5
551,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.2,18.8,19.4,18.9,19.6,19.1,19.3,19.7,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
552,gpt-4.5-preview,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
553,gpt-4.5-preview,19.5,18.7,19.0,19.3,19.6,18.9,19.8,19.2,19.9,19.4,19.7,19.6,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.8,3.9
554,gpt-4.5-preview,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.0,19.5,18.7,19.3,19.6,19.4,4.0,5.5,3.0,4.5,2.0,2.5,3.0,4.0,3.5
555,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.2,18.8,19.1,18.6,19.8,18.9,19.3,19.4,19.2,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
556,gpt-4.5-preview,19.5,18.7,19.2,19.8,18.5,19.0,19.6,18.9,19.9,19.3,19.7,19.4,19.5,3.2,4.8,2.1,3.5,1.0,1.2,1.8,4.0,1.5
557,gpt-4.5-preview,19.5,18.7,19.0,19.3,18.9,18.5,19.2,18.8,19.6,19.0,19.4,19.7,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.8,3.0
558,gpt-4.5-preview,19.5,18.7,17.3,19.0,18.5,18.2,19.8,19.2,19.9,18.9,19.4,19.7,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
559,gpt-4.5-preview,19.5,18.7,19.0,19.3,19.6,19.2,19.8,19.4,19.9,19.7,19.5,19.6,19.5,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.9
560,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.8,18.9,19.2,18.5,19.9,19.0,19.4,19.6,19.3,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.7,3.9
561,gpt-4.5-preview,19.5,18.7,19.2,19.8,18.9,19.0,19.6,19.3,19.9,19.4,19.7,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.7,3.0
562,gpt-4.5-preview,19.5,18.7,19.0,19.5,19.8,18.9,19.2,19.4,19.9,19.6,19.7,19.8,19.7,4.1,5.2,3.8,4.0,2.1,2.0,2.3,4.5,3.0
563,gpt-4.5-preview,19.5,18.7,19.0,19.8,19.3,18.9,19.6,19.4,19.9,19.2,19.7,19.8,19.5,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
564,gpt-4.5-preview,19.5,18.7,17.9,19.2,18.3,18.8,19.0,18.5,19.8,19.3,19.4,19.6,19.7,3.1,4.2,2.8,3.5,1.2,1.0,1.8,2.0,2.5
565,gpt-4.5-preview,19.5,19.0,18.5,19.0,19.5,18.0,19.5,19.0,19.5,18.5,19.0,19.5,19.0,4.5,5.0,3.0,4.0,2.0,2.5,3.5,4.0,3.0
566,gpt-4.5-preview,19.5,19.0,18.5,19.0,18.0,18.5,19.5,19.0,19.5,19.0,19.0,19.5,19.0,4.5,5.0,3.0,4.0,2.0,2.5,3.5,4.0,3.0
567,gpt-4.5-preview,19.5,19.0,18.5,19.0,19.5,18.0,19.0,18.5,19.5,19.0,19.0,19.5,19.0,4.5,5.0,3.0,4.0,2.0,2.5,2.0,5.0,2.5
568,gpt-4.5-preview,19.5,18.7,19.2,19.8,19.6,19.3,19.9,19.7,19.9,19.4,19.6,19.8,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.0,4.5,2.9
569,gpt-4.5-preview,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.5,19.9,19.3,19.7,19.6,19.4,3.2,4.1,2.8,4.5,1.0,2.1,2.9,3.0,3.5
570,gpt-4.5-preview,19.5,18.7,19.2,19.0,19.8,19.3,19.6,19.4,19.9,19.1,19.7,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.3,2.7,4.0,3.5
571,gpt-4.5-preview,19.5,18.7,19.2,19.0,18.5,18.8,19.6,19.3,19.8,19.4,19.1,19.7,19.5,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.8,3.9
572,gpt-4.5-preview,19.5,18.7,17.3,19.0,18.2,18.5,19.8,19.2,19.6,18.9,19.1,19.7,19.4,3.2,4.1,2.8,3.5,1.0,1.2,2.0,4.0,2.5
573,gpt-4.5-preview,19.5,18.0,17.5,19.0,18.5,18.0,16.5,17.0,19.5,18.0,19.0,18.5,18.5,3.0,4.5,2.5,5.0,1.0,1.0,1.5,3.0,2.0
574,gpt-4.5-preview,19.5,18.7,19.2,19.0,19.6,19.3,18.9,19.4,19.8,19.1,19.7,19.5,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.8,3.5
575,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.2,18.8,19.4,18.9,19.6,19.1,19.3,19.7,19.5,4.1,5.2,3.8,4.0,2.1,2.0,2.3,4.5,3.9
576,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.0,1.2,1.5,2.0,4.5,2.3
577,openrouter/horizon-alpha,19.5,19.0,19.8,19.7,19.9,19.6,19.8,19.7,19.9,19.5,19.8,19.9,19.8,3.0,4.5,2.0,3.5,1.0,1.5,2.0,4.0,2.5
578,openrouter/horizon-alpha,19.5,19.0,19.8,19.7,19.9,19.6,19.8,19.5,19.9,19.7,19.8,19.9,19.8,3.0,4.5,2.5,3.2,1.0,1.5,2.0,3.5,2.8
579,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.0,1.2,1.5,2.0,3.5,2.3
580,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.0,19.7,19.3,19.6,19.8,19.5,3.2,4.1,2.8,3.0,1.5,2.0,2.5,3.5,2.9
581,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,18.9,19.4,18.5,19.9,19.7,19.3,19.6,19.5,3.1,4.2,2.8,3.0,1.2,1.5,2.0,3.5,2.3
582,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,19.6,19.9,19.4,19.9,19.3,19.8,19.7,19.6,3.2,4.1,2.1,3.5,1.0,1.8,2.3,4.0,2.5
583,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.0,19.3,19.9,18.9,19.7,19.6,19.5,3.1,4.2,2.8,3.0,1.2,2.0,2.5,3.5,2.9
584,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,19.3,19.6,19.4,19.9,19.2,19.7,19.8,19.6,3.2,4.1,2.1,3.5,1.0,1.8,2.3,3.0,2.5
585,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.3,19.0,19.9,19.7,19.6,19.8,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,2.5
586,openrouter/horizon-alpha,19.5,19.8,19.2,19.7,19.9,19.6,19.4,19.3,19.9,19.5,19.8,19.7,19.6,3.1,4.2,2.0,3.5,1.0,1.2,2.3,4.0,1.8
587,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.7,19.3,19.6,19.5,19.4,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,2.5
588,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.0,1.2,1.5,2.0,3.5,2.3
589,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,18.9,19.6,19.3,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.1,3.5,1.0,1.8,2.3,4.0,2.5
590,openrouter/horizon-alpha,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.7,19.3,19.1,19.9,19.8,3.2,4.5,2.1,3.8,1.0,1.5,2.3,3.0,2.8
591,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.3,19.7,19.9,19.5,19.6,19.8,19.7,3.1,4.2,2.0,3.5,1.0,1.8,2.3,4.0,2.5
592,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.3,19.0,18.9,19.7,19.4,19.6,19.5,19.4,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,2.5
593,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.1,3.5,1.0,1.8,2.3,4.0,2.7
594,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,19.6,19.3,19.4,19.9,19.2,19.7,19.8,19.6,3.0,4.5,2.5,3.5,1.0,1.2,2.0,4.0,2.8
595,openrouter/horizon-alpha,19.5,19.8,19.6,19.9,19.7,19.4,19.9,19.8,19.9,19.7,19.8,19.9,19.8,3.0,4.5,2.5,3.2,1.0,1.5,2.0,4.0,2.8
596,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,19.6,19.3,19.4,19.9,19.2,19.7,19.8,19.6,3.0,4.5,2.0,3.5,1.0,1.5,2.0,4.0,2.5
597,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,19.3,19.6,19.4,19.9,19.2,19.7,19.8,19.6,3.0,4.5,2.5,3.5,1.0,1.2,2.0,3.0,2.8
598,openrouter/horizon-alpha,19.5,19.0,19.8,19.7,19.9,19.6,19.9,19.8,19.7,19.5,19.8,19.9,19.8,3.2,4.1,2.8,3.5,1.0,1.2,2.9,3.0,2.5
599,openrouter/horizon-alpha,19.5,19.8,18.7,19.2,19.9,19.4,18.9,18.5,19.8,19.0,19.6,19.7,19.6,3.1,4.2,2.1,3.5,1.0,1.8,2.3,3.0,1.9
600,openrouter/horizon-alpha,19.5,19.0,18.5,19.8,19.7,19.2,19.6,19.3,19.9,18.8,19.6,19.7,19.4,3.2,4.1,2.1,3.5,1.0,1.8,2.3,4.0,2.7
601,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.0,3.5,1.0,1.8,2.3,4.0,2.5
602,openrouter/horizon-alpha,19.5,19.0,19.8,19.7,19.9,19.6,19.4,19.7,19.8,19.5,19.9,19.8,19.7,2.1,2.3,1.0,1.2,0.8,1.1,1.3,1.0,1.4
603,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.3,19.7,19.9,19.0,19.6,19.8,19.5,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
604,openrouter/horizon-alpha,19.5,19.0,18.5,19.8,19.2,19.6,19.7,19.3,19.9,19.4,19.7,19.8,19.6,3.0,4.5,2.5,3.2,1.0,1.5,2.0,3.5,2.8
605,openrouter/horizon-alpha,19.5,18.7,17.3,19.8,19.2,18.9,17.6,18.4,19.9,19.0,19.6,19.4,19.3,3.1,4.2,2.8,3.5,1.2,1.8,2.4,4.0,2.9
606,openrouter/horizon-alpha,19.5,19.0,19.8,19.7,19.9,19.6,19.4,19.7,19.9,19.8,19.8,19.9,19.8,3.2,4.1,2.1,2.0,1.0,1.5,2.3,3.0,1.8
607,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,19.3,19.6,19.4,19.9,19.2,19.7,19.8,19.6,3.0,4.5,2.5,3.5,1.0,1.5,2.0,3.0,2.8
608,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,18.9,19.3,19.9,19.1,19.7,19.6,19.5,3.2,4.1,2.8,3.0,1.5,1.8,2.0,3.5,2.5
609,openrouter/horizon-alpha,19.5,19.0,19.8,19.7,19.9,19.6,19.8,19.7,19.9,19.5,19.8,19.9,19.8,3.0,4.5,2.5,3.2,1.0,1.5,2.0,3.5,2.8
610,openrouter/horizon-alpha,19.5,19.0,19.8,19.7,19.9,19.6,19.8,19.7,19.9,19.5,19.8,19.9,19.8,3.0,4.5,2.5,3.2,1.0,1.5,2.0,3.5,2.8
611,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.3,19.4,19.0,19.9,19.7,19.5,19.8,19.6,3.2,4.1,2.8,3.0,1.5,1.8,2.0,3.5,2.5
612,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,18.9,19.7,19.4,19.9,19.3,19.6,19.8,19.5,3.1,4.2,2.8,3.0,1.2,1.5,2.0,3.5,2.3
613,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.3,19.0,18.9,19.7,19.4,19.6,19.8,19.5,3.2,4.1,2.1,3.5,1.0,1.8,2.3,3.0,2.5
614,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.9,19.3,19.7,19.5,19.6,19.8,19.7,3.2,4.1,2.8,3.0,1.5,1.8,2.0,3.5,2.5
615,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.0,19.3,19.9,18.9,19.7,19.6,19.5,3.1,4.2,2.8,3.0,1.2,1.5,2.0,3.5,2.3
616,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,19.3,19.6,19.4,19.9,19.2,19.7,19.8,19.6,2.0,3.5,1.0,2.5,1.0,1.2,1.8,2.0,1.5
617,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.3,19.7,19.9,19.5,19.6,19.8,19.7,3.2,4.1,2.8,3.0,1.5,1.8,2.0,3.5,2.5
618,openrouter/horizon-alpha,19.5,19.8,19.2,19.7,19.9,19.6,19.4,19.3,19.9,19.5,19.8,19.7,19.6,3.2,4.1,2.1,3.5,1.0,1.8,2.3,3.0,2.5
619,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,19.6,19.2,19.4,19.9,19.3,19.7,19.6,19.5,3.0,4.5,2.5,3.5,1.0,1.2,2.0,3.0,2.8
620,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,19.6,19.9,19.4,19.9,19.8,19.7,19.9,19.8,3.0,4.5,2.0,3.5,1.0,1.5,2.0,4.0,2.5
621,openrouter/horizon-alpha,19.5,19.0,18.5,19.8,19.2,18.7,19.3,18.9,19.9,19.0,19.6,19.7,19.4,3.2,4.1,2.1,3.5,1.8,1.9,2.0,3.0,2.5
622,openrouter/horizon-alpha,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.7,19.3,19.1,19.9,19.8,3.2,4.5,2.8,3.0,1.5,2.1,2.7,3.5,4.0
623,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.9,19.3,19.7,19.5,19.6,19.8,19.7,2.1,3.0,1.2,1.8,0.8,1.0,1.5,2.0,1.3
624,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.0,19.3,19.9,19.7,19.6,19.8,19.5,3.2,4.1,2.8,3.5,1.0,1.8,2.4,3.0,2.6
625,openrouter/horizon-alpha,19.5,19.0,19.8,19.7,19.9,19.6,19.4,19.8,19.9,19.7,19.8,19.9,19.8,2.1,3.0,1.2,1.5,0.8,1.0,1.3,1.8,1.2
626,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,19.6,19.2,19.4,19.9,19.3,19.7,19.6,19.5,3.0,4.5,2.5,3.2,1.0,1.5,2.0,3.5,2.0
627,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,19.3,19.9,19.6,19.9,19.8,19.7,19.8,19.7,3.0,4.5,2.5,3.5,1.0,1.2,2.0,3.0,2.8
628,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.2,19.6,19.7,19.4,19.9,19.3,19.7,19.8,19.6,3.0,4.5,2.0,3.5,1.0,1.5,2.0,4.0,2.5
629,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,19.3,19.6,19.4,19.9,19.2,19.7,19.8,19.6,3.0,4.5,2.0,3.5,1.0,1.5,2.5,3.0,2.0
630,openrouter/horizon-alpha,19.5,19.0,19.8,19.7,19.6,19.9,19.8,19.7,19.9,19.5,19.8,19.9,19.8,2.0,3.5,1.0,2.5,1.0,1.2,2.0,1.5,1.8
631,openrouter/horizon-alpha,19.5,19.8,19.2,19.7,19.9,19.6,19.4,19.3,19.9,19.5,19.8,19.7,19.6,3.0,4.5,2.1,3.2,1.0,1.5,2.0,3.5,2.8
632,openrouter/horizon-alpha,19.5,19.0,18.5,19.8,19.7,19.2,19.6,19.3,19.9,19.4,19.6,19.7,19.5,3.0,4.5,2.0,4.0,1.0,1.5,2.5,3.5,2.8
633,openrouter/horizon-alpha,19.5,18.7,19.8,19.6,19.9,19.7,19.4,19.3,19.9,19.6,19.8,19.7,19.8,3.2,4.1,2.1,3.5,1.0,1.8,2.4,4.0,2.6
634,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.0,19.3,19.9,19.7,19.5,19.8,19.6,2.1,3.4,1.2,1.8,0.9,1.0,1.3,2.0,1.5
635,openrouter/horizon-alpha,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,2.5
636,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.3,19.4,19.7,19.9,19.5,19.6,19.8,19.7,3.1,4.2,2.8,3.0,1.5,1.8,2.3,3.5,2.9
637,openrouter/horizon-alpha,19.5,18.7,18.3,19.8,19.2,18.9,18.5,19.0,19.7,19.3,19.4,19.6,19.5,2.1,3.0,1.8,1.9,1.2,1.0,1.5,2.0,1.7
638,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.0,19.3,19.9,18.9,19.7,19.6,19.5,3.1,4.2,2.0,2.5,1.0,1.8,2.3,3.0,1.5
639,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,19.6,19.3,19.4,19.9,19.2,19.7,19.8,19.6,3.0,4.5,2.0,3.5,1.0,1.5,2.0,3.0,2.5
640,openrouter/horizon-alpha,19.5,19.0,18.5,19.5,19.0,19.5,18.0,19.0,19.5,18.5,19.0,19.5,19.0,3.0,4.5,2.0,3.5,1.0,1.0,2.0,4.0,2.5
641,openrouter/horizon-alpha,19.5,19.0,19.8,19.5,19.7,19.3,19.9,19.6,19.9,19.4,19.6,19.8,19.7,3.0,4.5,2.1,3.2,1.0,1.5,2.0,3.5,2.8
642,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,19.6,19.9,19.4,19.9,19.8,19.7,19.9,19.8,3.0,4.5,2.5,3.5,1.0,1.5,2.0,3.0,2.5
643,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.3,19.0,19.9,19.7,19.6,19.8,19.5,3.2,4.1,2.8,3.0,1.5,1.8,2.0,3.5,2.5
644,openrouter/horizon-alpha,19.5,19.0,19.5,19.8,19.7,18.9,19.6,19.3,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.8,3.0,1.5,1.8,2.0,3.5,2.5
645,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.3,19.4,18.9,19.7,19.0,19.6,19.8,19.5,3.2,4.1,2.8,3.5,1.0,2.1,2.4,3.8,2.9
646,openrouter/horizon-alpha,19.5,19.0,19.8,19.5,19.7,19.3,19.6,19.9,19.8,19.4,19.6,19.7,19.8,3.0,4.5,2.5,3.2,1.0,1.5,2.0,3.5,2.8
647,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.0,19.3,19.9,18.9,19.7,19.6,19.5,3.1,4.2,2.8,3.0,1.2,1.5,2.0,3.5,2.3
648,openrouter/horizon-alpha,19.5,19.8,19.7,19.9,19.6,19.5,19.8,19.7,19.9,19.6,19.8,19.9,19.8,3.0,4.5,2.0,3.5,1.0,1.5,2.0,4.0,1.5
649,openrouter/horizon-alpha,19.5,18.7,19.2,19.8,19.6,19.4,19.3,19.7,19.9,19.5,19.6,19.8,19.7,3.1,4.2,2.8,3.0,1.2,1.5,2.0,3.5,2.3
