index,prompt_id,model,language,theme,"Grammar, Spelling, and Punctuation Quality_score",Clarity and Understandability_score,Logical Connection Between Events and Ideas_score,Scene Construction and Purpose_score,Internal Consistency_score,Character Consistency_score,Character Motivation and Actions_score,Sentence Pattern Variety_score,Avoidance of Clichés and Overused Phrases_score,Natural Dialogue_score,Avoidance of Predictable Narrative Tropes_score,Character Depth and Dimensionality_score,Realistic Character Interactions_score,Ability to Hold Reader Interest_score,Satisfying Plot Resolution_score,ref_q1,ref_q2,ref_q3,ref_q4,ref_q5,ref_q6,ref_q7,ref_q8,ref_q9,ref_q10,ref_q11,ref_q12,ref_q13,ref_q14,ref_q15
104,p012a673bd6,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,4,5,4,5,4,4,5,5,4,4,5,4,4.75,3.75,3.5,3.25,3.5,3.0,2.25,3.5,1.5,3.25,2.0,2.0,3.0,3.0,2.75
105,p012a673bd6,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.75,3.25,3.25,3.5,2.75,2.75,3.25,1.75,2.75,2.0,2.5,2.5,3.25,2.0
106,p6635d30704,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,4.0,3.75,3.25,3.75,3.25,2.75,3.5,1.75,2.75,1.75,2.5,3.0,3.0,2.5
107,p6635d30704,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.75,3.75,3.5,3.25,4.0,3.25,3.0,3.25,1.75,2.75,1.75,2.25,3.0,2.75,2.75
108,p2cb68c6192,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4.5,3.75,3.25,3.0,4.0,3.25,2.75,3.25,1.75,2.25,2.0,2.0,2.75,3.25,1.75
109,p2cb68c6192,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,4,5,4,5,4,4,4,5,4,4,5,4,4.5,3.75,3.75,3.5,3.75,2.5,2.75,3.5,1.75,2.75,2.25,2.25,2.75,3.25,2.25
110,p91cf5ff09a,AMead10/c4ai-command-r-08-2024-awq,en,crime,4,4,5,4,4,4,4,3,4,4,4,4,4,4,5,4.75,3.75,3.25,3.0,3.75,3.75,3.0,3.25,1.75,3.0,2.0,2.25,3.0,2.75,2.0
111,p91cf5ff09a,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,4,5,4,5,4,4,4,5,4,4,5,5,4.25,3.75,3.5,3.25,4.0,3.0,2.75,3.25,2.0,2.75,2.0,2.0,2.5,3.25,1.75
112,pdc90084e53,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.25,3.75,3.5,3.0,3.5,2.75,2.5,3.25,1.75,2.5,1.5,2.5,2.25,3.0,2.75
113,pdc90084e53,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,4,4,4,4,4,5,4,4,5,5,4.5,3.75,3.75,3.25,3.5,2.75,2.75,3.25,1.5,2.5,2.0,2.0,2.75,3.25,2.75
114,pd8094dc273,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4.5,3.25,3.75,3.0,3.25,3.0,2.75,3.25,1.75,2.75,2.5,2.25,3.0,3.0,2.25
115,pd8094dc273,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.25,2.75,3.5,3.25,3.75,2.5,2.0,3.5,1.25,2.5,1.5,2.25,2.5,3.25,2.5
116,p6d7d0bcdf6,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,4,5,4,4,5,4,4,4,5,5,4.25,3.75,3.25,3.5,3.75,3.25,2.5,3.5,1.5,2.75,2.0,2.5,2.75,3.25,2.25
117,p6d7d0bcdf6,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.5,3.0,3.0,4.0,2.5,2.25,3.5,1.5,1.75,2.25,2.0,2.75,3.25,2.5
118,p55661cba5c,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,4,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.75,3.75,4.0,3.5,3.75,3.25,2.5,3.25,1.5,2.5,1.5,2.0,2.75,3.0,2.0
119,p55661cba5c,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,3.25,3.5,4.0,3.0,2.75,3.25,1.75,2.5,2.0,2.25,3.0,3.0,3.0
120,pa882c87e43,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,4,5,4,4,3,4,4,4,5,5,4.5,2.75,3.5,3.25,3.5,3.0,2.5,3.25,1.75,2.5,2.0,1.75,2.75,3.25,2.25
121,pa882c87e43,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4.5,3.75,3.25,3.25,4.25,3.25,2.75,3.5,2.0,3.25,2.25,2.5,3.0,3.5,2.75
122,p6294ef023f,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.25,3.0,3.5,2.75,2.75,3.25,2.0,2.75,2.0,2.5,2.75,3.0,2.75
123,p6294ef023f,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.5,3.75,3.5,3.5,3.0,3.0,2.75,3.5,2.75,2.75,2.0,1.75,2.75,3.25,2.75
124,p41ea35f989,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,2.5,3.0,3.75,3.0,2.25,3.5,1.75,2.25,2.25,2.0,2.0,2.75,2.25
125,p41ea35f989,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.75,3.75,4.0,3.5,3.5,3.0,2.75,3.75,1.75,2.5,2.0,2.5,2.75,3.25,2.75
126,p027107d5cb,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,5,5,5,4,5,4,5,4,5,3,4,4,4,5,5,4.75,3.75,3.5,3.25,4.0,3.0,2.5,3.25,2.0,2.0,2.25,1.75,2.25,2.75,2.75
127,p027107d5cb,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5.0,3.75,3.5,3.0,4.0,3.25,3.0,3.5,2.5,2.5,1.5,2.25,2.75,2.75,2.5
128,p715844e768,AMead10/c4ai-command-r-08-2024-awq,en,romance,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.5,3.75,3.25,3.0,4.0,3.0,3.0,3.25,1.75,2.25,2.0,1.75,2.75,3.0,2.75
129,p715844e768,AMead10/c4ai-command-r-08-2024-awq,en,romance,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.25,3.75,3.25,3.25,4.0,2.75,2.75,3.5,1.5,2.5,1.5,2.5,2.75,3.25,2.75
130,p8088147032,AMead10/c4ai-command-r-08-2024-awq,en,adventure,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4.5,3.75,3.25,3.25,3.25,3.0,2.25,3.25,1.5,2.25,2.25,2.25,2.75,3.5,2.5
131,p8088147032,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,4,5,4,4,4,5,4,5,4,4,5,4,4.75,3.75,4.0,3.25,3.75,2.75,3.0,3.25,1.5,2.25,1.5,1.5,3.0,3.25,3.0
132,pa50c791710,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,4,5,4,5,4,5,4,5,4,4,5,5,4.75,3.75,4.0,3.5,3.75,3.0,3.0,3.25,1.5,2.75,2.25,2.25,3.0,3.0,3.0
133,pa50c791710,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.75,3.75,3.25,3.0,3.75,2.75,2.25,3.25,1.25,2.0,2.0,2.0,2.5,2.5,2.5
134,p5f3ea27922,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.25,3.75,4.0,3.25,4.0,2.75,3.0,3.5,1.75,2.75,2.0,2.5,2.5,3.5,3.0
135,p5f3ea27922,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.25,3.75,3.75,3.5,3.25,3.25,3.0,3.25,1.5,2.75,1.75,2.75,3.0,3.5,2.5
136,pbceb671425,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.0,3.25,3.0,3.5,3.5,3.0,2.75,3.25,1.75,2.25,1.75,2.0,2.75,3.25,2.5
137,pbceb671425,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,4,4,5,4,4,4,5,3,4,4,5,4,4,5,5,4.25,3.75,3.5,3.5,3.75,3.0,2.75,3.5,1.5,3.0,2.25,2.25,2.75,3.25,3.0
138,pcc583747aa,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,4.0,3.5,4.0,3.0,2.5,3.75,1.75,3.0,1.75,2.5,3.0,2.75,3.0
139,pcc583747aa,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.5,3.25,3.25,3.75,3.0,3.0,3.5,2.0,2.5,1.75,2.0,2.75,3.0,2.75
140,pda764b0cfa,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,5,5,5,4,4,4,4,5,5,4,5,5,4,4.75,3.75,3.75,3.25,4.0,3.0,2.75,3.25,1.75,3.25,2.0,1.75,3.0,2.75,2.5
141,pda764b0cfa,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,4,4,4,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.5,3.5,3.25,3.25,3.0,3.5,2.0,3.0,2.25,2.25,2.75,3.0,2.0
142,pd68d6b02eb,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,5,4,5,4,5,4,5,5,5,4,5,5,5,4.5,3.25,3.75,3.25,4.0,2.75,3.0,3.25,1.25,2.5,2.0,2.25,3.0,3.25,2.5
143,pd68d6b02eb,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.75,3.25,3.25,4.75,3.0,3.0,3.5,1.5,2.75,2.25,1.75,2.75,3.0,2.5
144,p563e873941,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,4.5,3.0,4.5,3.25,4.25,3.0,3.0,3.25,1.75,2.5,2.5,2.25,3.0,3.25,2.75
145,p563e873941,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,4,4,4,4,4,4,5,3,4,4,4,4,4,4.75,3.75,3.25,3.5,3.25,3.75,2.5,3.5,1.75,2.75,2.0,2.0,2.75,3.0,1.5
146,p1f1396a169,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.75,3.75,3.75,3.0,4.0,3.5,3.25,3.5,1.5,2.0,2.0,1.75,2.5,2.75,3.0
147,p1f1396a169,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.75,3.75,3.25,3.5,3.0,2.5,3.25,1.5,2.5,1.75,2.25,2.75,2.75,2.0
148,pe762c3c874,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,4,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.25,3.75,3.5,3.25,4.0,3.0,3.0,3.5,1.5,3.25,1.5,2.75,2.75,3.0,2.5
149,pe762c3c874,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.25,3.75,3.25,3.25,4.0,2.75,2.5,3.5,1.75,2.5,2.0,2.25,2.75,3.25,2.75
150,pa9eef9fb4d,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.5,3.75,3.0,4.0,3.0,3.0,3.5,1.75,2.0,2.0,2.0,2.75,3.0,3.0
151,pa9eef9fb4d,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.25,3.75,3.25,3.25,3.75,2.25,2.25,3.25,1.5,2.25,2.25,2.5,2.75,3.25,2.75
152,p92342d2c6b,AMead10/c4ai-command-r-08-2024-awq,en,crime,4,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.5,3.5,3.75,3.0,3.25,3.25,1.75,2.5,2.0,1.75,3.0,3.5,2.5
153,p92342d2c6b,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.25,3.5,3.25,3.5,4.0,3.25,3.0,3.25,2.0,2.75,2.5,2.5,2.75,3.25,2.75
154,p358426fa3a,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.5,3.75,3.25,3.25,4.0,3.25,2.75,3.5,2.0,2.0,2.5,2.5,2.5,3.0,2.75
155,p358426fa3a,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.5,3.5,3.5,3.25,3.75,3.25,3.25,3.5,1.75,3.0,2.25,2.0,3.0,3.25,2.75
156,p8dca8c0c3f,AMead10/c4ai-command-r-08-2024-awq,en,drama,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.25,3.5,3.5,3.75,4.0,3.0,3.25,3.25,1.75,2.75,2.0,2.5,3.25,3.5,3.0
157,p8dca8c0c3f,AMead10/c4ai-command-r-08-2024-awq,en,drama,4,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.25,3.75,3.0,3.25,3.5,2.5,2.5,3.5,1.25,2.25,1.5,2.25,2.5,3.0,2.5
158,p233cb90489,AMead10/c4ai-command-r-08-2024-awq,en,horror,5,5,5,5,5,4,5,4,4,5,5,4,5,5,4,4.5,3.75,2.75,3.25,4.0,2.75,2.5,3.25,2.5,2.5,2.5,2.5,2.5,3.5,2.0
159,p233cb90489,AMead10/c4ai-command-r-08-2024-awq,en,horror,5,5,4,5,5,4,4,4,5,5,4,4,4,5,4,4.5,3.75,3.5,3.0,3.5,2.5,2.25,3.25,2.25,2.25,2.5,2.25,3.0,2.75,2.0
160,p34056da95d,AMead10/c4ai-command-r-08-2024-awq,en,horror,5,5,5,4,4,4,5,4,4,5,4,4,4,5,5,4.5,3.75,3.25,3.25,3.5,2.5,2.25,3.25,1.25,2.0,1.5,2.5,2.25,3.0,2.5
161,p34056da95d,AMead10/c4ai-command-r-08-2024-awq,en,horror,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.75,3.75,4.0,3.0,2.75,3.25,1.75,2.75,1.75,2.0,2.75,3.25,2.5
162,p012a673bd6,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,4,4,5,4,5,4,4,5,4,4,4,5,4,4.75,3.75,3.5,3.25,3.5,2.75,3.0,3.5,2.0,3.25,2.25,2.75,2.75,3.25,2.0
163,p012a673bd6,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,5,5,5,5,4,4,5,5,4,5,5,4,4.75,3.25,3.75,3.5,3.5,3.25,3.0,3.25,1.75,2.75,1.75,2.5,3.25,3.25,2.5
164,pe44a83a68f,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,4,5,4,5,4,4,5,5,4,4,5,5,4.75,3.25,3.5,3.0,3.25,3.25,3.0,3.5,2.25,2.5,2.0,2.5,2.75,3.0,2.75
165,pe44a83a68f,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,4.75,3.75,3.75,3.75,4.0,2.75,3.0,3.5,1.5,2.5,1.75,2.0,2.75,3.25,2.25
166,p2cb68c6192,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,4,4.5,3.75,3.75,3.75,3.5,3.5,3.0,3.5,1.75,3.0,2.25,2.75,3.25,3.5,2.5
167,p2cb68c6192,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4.75,2.75,3.0,3.25,3.5,2.5,2.75,3.5,1.75,2.0,2.5,2.25,2.5,3.0,2.5
168,p30ae881437,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,4,5,4,5,4,4,5,5,4,4,5,5,4.5,3.5,3.0,3.25,3.25,3.25,2.25,3.25,2.0,2.5,1.75,2.0,2.5,3.0,2.0
169,p30ae881437,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,4,4,4,5,4,4,3,4,4,4,5,5,4.5,3.75,3.5,3.25,4.25,3.0,3.0,3.25,1.75,2.25,1.75,1.75,2.5,3.0,1.75
170,pdc90084e53,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,3.75,3.75,3.75,3.75,3.0,3.0,3.5,2.0,2.75,2.0,1.75,2.75,3.0,2.5
171,pdc90084e53,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,4,5,5,5,4,4,5,5,5,5,5,4,4.5,2.5,3.75,3.0,4.0,2.75,2.5,3.25,1.75,2.75,2.0,2.25,3.0,3.25,2.5
172,p1958a71510,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.75,3.75,3.5,4.0,2.75,2.75,3.25,1.75,2.5,2.25,1.75,2.5,3.0,2.75
173,p1958a71510,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,3.0,3.0,3.25,3.0,2.25,3.25,1.75,2.5,2.0,2.5,2.75,3.0,2.5
174,p6d7d0bcdf6,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.5,4.0,4.0,3.75,3.5,3.0,3.5,2.5,2.75,2.5,3.0,3.25,3.25,2.75
175,p6d7d0bcdf6,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4.25,3.75,3.25,3.5,4.0,3.5,2.5,3.5,1.5,2.25,2.0,2.5,2.75,3.5,2.25
176,p06749d0cb2,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.75,4.0,3.75,3.5,2.5,3.5,1.75,2.5,1.75,3.0,3.25,3.25,2.75
177,p06749d0cb2,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,4,5,4,5,4,4,3,4,4,4,5,4,4.75,3.75,3.75,3.25,4.5,3.0,3.0,3.5,2.25,2.0,1.75,2.5,2.75,3.25,2.5
178,pa882c87e43,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,4,4,4,4,5,4,4,5,4,4,4,5,4,4.5,3.25,3.5,3.0,3.25,3.0,2.75,3.25,1.5,2.5,2.0,2.25,2.5,3.0,1.75
179,pa882c87e43,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,5,5,4,4,4,5,4,4,5,4,4.75,3.75,4.0,3.5,4.0,3.0,3.0,3.25,1.5,2.75,1.75,1.5,3.0,3.25,2.0
180,pd108bf9886,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,2.75,3.0,3.0,4.0,2.5,2.5,3.25,2.0,1.75,1.5,1.75,1.75,2.25,1.75
181,pd108bf9886,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.75,3.25,3.25,3.75,3.25,2.0,3.25,1.25,2.0,2.0,2.75,2.5,3.25,2.5
182,p41ea35f989,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4.25,3.25,3.25,3.25,3.5,2.75,2.75,3.5,2.25,3.0,2.5,2.75,3.0,3.5,2.25
183,p41ea35f989,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.5,3.75,3.0,3.5,3.25,3.25,3.0,3.25,1.75,2.75,2.25,2.25,3.0,2.75,1.75
184,p7b1cb0b1c3,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4.75,3.75,3.75,3.25,3.75,3.0,3.0,3.5,2.0,3.25,1.75,2.25,2.75,3.25,2.25
185,p7b1cb0b1c3,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,4.75,3.75,3.5,3.0,4.25,2.5,2.75,3.25,1.5,2.25,1.75,2.25,3.0,3.25,2.25
186,p715844e768,AMead10/c4ai-command-r-08-2024-awq,en,romance,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.25,3.75,3.75,3.5,3.5,3.0,2.75,3.5,2.0,2.75,2.0,2.5,2.25,3.25,2.5
187,p715844e768,AMead10/c4ai-command-r-08-2024-awq,en,romance,4,5,4,4,4,4,5,4,4,4,5,4,4,5,5,4.25,3.25,3.75,3.25,4.25,3.0,2.75,3.25,1.5,2.75,1.75,2.75,2.75,3.5,3.25
188,p8088147032,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.75,3.75,4.25,3.25,3.75,2.75,3.0,3.25,1.75,3.25,2.75,1.75,3.0,3.25,3.0
189,p8088147032,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,5,5,4,5,4,5,4,5,4,4,5,4,4.75,3.75,3.25,3.0,3.5,3.0,2.75,3.75,2.0,2.0,2.0,2.25,3.0,2.5,2.0
190,p87f7cac22c,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.75,3.25,3.5,3.0,4.25,3.0,3.0,3.25,1.5,2.25,1.75,2.0,2.75,2.75,3.0
191,p87f7cac22c,AMead10/c4ai-command-r-08-2024-awq,en,adventure,5,5,4,4,5,4,5,4,5,4,5,4,4,5,4,4.75,3.75,3.75,3.25,3.75,3.25,3.0,3.25,1.75,2.25,2.25,2.5,3.25,3.0,2.5
192,p5f3ea27922,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,4.25,3.75,4.25,3.5,3.25,3.5,1.75,3.25,2.25,3.0,3.5,3.5,3.5
193,p5f3ea27922,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.75,3.25,3.75,3.0,3.0,3.5,2.0,2.5,2.0,2.0,3.0,3.25,2.75
194,pbceb671425,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.75,3.75,4.0,3.0,2.5,3.5,2.25,2.75,2.5,2.25,2.75,3.5,2.25
195,pbceb671425,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.5,3.5,3.25,3.25,2.75,2.25,3.25,1.25,2.0,2.5,2.5,1.75,3.25,2.25
196,p210b713641,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,4,4,5,4,4,4,5,4,5,4,4,5,4,4.75,3.75,3.5,3.0,4.0,3.25,2.5,3.25,1.25,2.25,1.75,2.25,2.75,3.0,2.5
197,p210b713641,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.25,3.75,3.5,3.5,3.75,2.5,2.5,3.5,1.75,2.5,2.0,2.5,2.75,3.25,2.5
198,pda764b0cfa,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4.75,3.25,3.0,3.0,3.75,2.75,2.5,3.25,1.5,2.5,1.75,2.25,2.5,2.75,2.25
199,pda764b0cfa,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.5,3.25,3.25,4.0,3.0,3.0,3.0,1.5,2.5,2.5,2.25,3.0,3.25,2.0
200,pc7a554d89a,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4.75,4.0,3.5,3.25,4.25,3.25,2.5,3.5,2.0,3.0,2.75,2.0,2.5,3.25,2.25
201,pc7a554d89a,AMead10/c4ai-command-r-08-2024-awq,en,western,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.75,3.5,3.75,3.0,2.5,3.25,1.5,2.5,1.75,1.75,2.75,2.5,2.75
202,p563e873941,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,4,5,5,5,4,4,5,4,4,5,5,4,4.75,3.5,3.25,3.25,4.0,3.5,2.5,3.5,2.75,3.0,2.5,2.0,3.0,3.25,2.0
203,p563e873941,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,4,5,4,5,4,4,5,5,4,4,5,5,4.75,2.75,3.75,3.25,3.5,2.25,3.0,3.25,1.75,2.75,2.25,2.25,3.0,3.0,3.0
204,p265850ab88,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4.25,3.5,3.5,3.0,3.75,2.75,2.75,3.25,1.5,2.25,2.0,1.75,2.75,2.75,2.5
205,p265850ab88,AMead10/c4ai-command-r-08-2024-awq,en,magic,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4.75,3.75,3.25,3.0,3.75,2.75,2.75,3.25,1.5,2.75,2.0,2.25,3.0,3.0,2.5
206,pe762c3c874,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.25,3.25,3.25,3.25,3.25,3.0,2.5,3.25,1.5,2.75,2.0,2.5,2.75,3.25,2.75
207,pe762c3c874,AMead10/c4ai-command-r-08-2024-awq,en,dystopian,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.25,3.75,3.75,3.75,4.25,3.0,3.25,3.5,2.0,3.25,2.0,2.5,3.0,3.5,3.0
208,pa9eef9fb4d,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,2.5,3.25,3.25,3.25,2.5,3.5,1.75,2.25,2.25,2.5,2.5,3.0,2.25
209,pa9eef9fb4d,AMead10/c4ai-command-r-08-2024-awq,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.25,3.75,3.0,3.75,3.5,3.0,2.25,3.25,1.75,3.0,2.75,2.5,2.75,3.5,2.5
